@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.518519,0.398512,0.701149,0.511364,1,1,1,0.51497,1914
0.518519,0.378637,0.689655,0.511364,1,1,0,0.51471,1913
0.518519,0.358766,0.678161,0.511364,1,1,0,0.514449,1912
0.518519,0.338897,0.666667,0.511364,1,1,0,0.514189,1911
0.518519,0.319033,0.655172,0.511364,1,1,0,0.513929,1910
0.518519,0.299174,0.643678,0.511364,1,1,0,0.513668,1909
0.518519,0.27932,0.632184,0.511364,1,1,0,0.513408,1908
0.518519,0.259474,0.62069,0.511364,1,1,0,0.513148,1907
0.518519,0.239637,0.609195,0.511364,1,1,0,0.512887,1906
0.518519,0.219811,0.597701,0.511364,1,1,0,0.512627,1905
0.518519,0.2,0.586207,0.511364,1,1,0,0.512367,1904
0.518519,0.180209,0.574713,0.511364,1,1,0,0.512106,1903
0.518519,0.160445,0.563218,0.511364,1,1,0,0.511846,1902
0.518519,0.14072,0.551724,0.511364,1,1,0,0.511586,1901
0.518519,0.121051,0.54023,0.511364,1,1,0,0.511325,1900
0.518519,0.101474,0.528736,0.511364,1,1,0,0.511065,1899
0.518519,0.082053,0.517241,0.511364,1,1,0,0.510804,1898
0.518519,0.062932,0.505747,0.511364,1,1,0,0.510544,1897
0.518519,0.044499,0.494253,0.511364,1,1,0,0.510284,1896
0.518519,0.028144,0.482759,0.511364,1,1,0,0.510023,1895
0.518519,0.019901,0.471264,0.511364,0,1,0,0.509763,1995
0.537037,0,0.471264,0.5,0,0,0,0.535798,1994
0.537037,0.019901,0.471264,0.488636,0,1,1,0.535538,1993
0.537037,0.039801,0.471264,0.477273,0,1,1,0.535277,1992
0.537037,0.059702,0.471264,0.465909,0,1,1,0.535017,1991
0.537037,0.079603,0.471264,0.454545,0,1,1,0.534757,1990
0.537037,0.099504,0.471264,0.443182,0,1,1,0.534496,1989
0.537037,0.119404,0.471264,0.431818,0,1,1,0.534236,1988
0.537037,0.139305,0.471264,0.420455,0,1,1,0.533976,1987
0.537037,0.159206,0.471264,0.409091,0,1,1,0.533715,1986
0.537037,0.179107,0.471264,0.397727,0,1,1,0.533455,1985
0.537037,0.199007,0.471264,0.386364,0,1,1,0.533194,1984
0.537037,0.218908,0.471264,0.375,0,1,1,0.532934,1983
0.537037,0.238809,0.471264,0.363636,0,1,1,0.532674,1982
0.537037,0.25871,0.471264,0.352273,0,1,1,0.532413,1981
0.537037,0.27861,0.471264,0.340909,0,1,1,0.532153,1980
0.537037,0.298511,0.471264,0.329545,0,1,1,0.531893,1979
0.537037,0.318412,0.471264,0.318182,0,1,1,0.531632,1978
0.537037,0.338313,0.471264,0.306818,0,1,1,0.531372,1977
0.537037,0.358766,0.482759,0.295455,1,1,1,0.530851,1975
0.537037,0.338897,0.482759,0.306818,1,1,0,0.530591,1974
0.537037,0.319033,0.482759,0.318182,1,1,0,0.530331,1973
0.537037,0.299174,0.482759,0.329545,1,1,0,0.53007,1972
0.537037,0.301153,0.494253,0.329545,1,1,1,0.52981,1971
0.537037,0.281439,0.494253,0.340909,1,1,0,0.52955,1970
0.537037,0.259474,0.482759,0.352273,1,1,0,0.529029,1968
0.537037,0.239637,0.482759,0.363636,1,1,0,0.528769,1967
0.537037,0.219811,0.482759,0.375,1,1,0,0.528508,1966
0.537037,0.2,0.482759,0.386364,1,1,0,0.528248,1965
0.537037,0.180209,0.482759,0.397727,1,1,0,0.527988,1964
0.537037,0.160445,0.482759,0.409091,1,1,0,0.527727,1963
0.537037,0.164106,0.494253,0.409091,1,1,1,0.527467,1962
0.537037,0.14488,0.494253,0.420455,1,1,0,0.527206,1961
0.537037,0.121051,0.482759,0.431818,1,1,0,0.526686,1959
0.537037,0.101474,0.482759,0.443182,1,1,0,0.526425,1958
0.537037,0.107169,0.494253,0.443182,1,1,1,0.526165,1957
0.537037,0.088999,0.494253,0.454545,1,1,0,0.525905,1956
0.537037,0.082053,0.482759,0.454545,1,1,0,0.525644,1955
0.537037,0.079603,0.471264,0.454545,0,1,0,0.525384,1954
0.537037,0.059702,0.471264,0.465909,0,1,0,0.525124,1953
0.537037,0.039801,0.471264,0.477273,0,1,0,0.524863,1952
0.537037,0.019901,0.471264,0.488636,0,1,0,0.524603,2052
0.555556,0.510096,0.195402,0.397727,1,1,1,0.550638,2051
0.555556,0.491512,0.206897,0.397727,1,1,0,0.550378,2050
0.555556,0.473035,0.218391,0.397727,1,1,0,0.550117,2049
0.555556,0.454679,0.229885,0.397727,1,1,0,0.549857,2048
0.555556,0.436457,0.241379,0.397727,1,1,0,0.549596,2047
0.555556,0.418389,0.252874,0.397727,1,1,0,0.549336,2046
0.555556,0.400495,0.264368,0.397727,1,1,0,0.549076,2045
0.555556,0.382798,0.275862,0.397727,1,1,0,0.548815,2044
0.555556,0.365329,0.287356,0.397727,1,1,0,0.548555,2043
0.555556,0.348121,0.298851,0.397727,1,1,0,0.548295,2042
0.555556,0.331214,0.310345,0.397727,1,1,0,0.548034,2041
0.555556,0.314658,0.321839,0.397727,1,1,0,0.547774,2040
0.555556,0.298511,0.333333,0.397727,1,1,0,0.547514,2039
0.555556,0.282843,0.344828,0.397727,1,1,0,0.547253,2038
0.555556,0.267737,0.356322,0.397727,1,1,0,0.546993,2037
0.555556,0.253295,0.367816,0.397727,1,1,0,0.546733,2036
0.555556,0.239637,0.37931,0.397727,1,1,0,0.546472,2035
0.555556,0.226903,0.390805,0.397727,1,1,0,0.546212,2034
0.555556,0.215259,0.402299,0.397727,1,1,0,0.545952,2033
0.555556,0.204891,0.413793,0.397727,1,1,0,0.545691,2032
0.555556,0.196,0.425287,0.397727,1,1,0,0.545431,2031
0.555556,0.188795,0.436782,0.397727,1,1,0,0.545171,2030
0.555556,0.183476,0.448276,0.397727,1,1,0,0.54491,2029
0.555556,0.180209,0.45977,0.397727,1,1,0,0.54465,2028
0.555556,0.179107,0.471264,0.397727,0,1,0,0.544389,2027
0.555556,0.159206,0.471264,0.409091,0,1,0,0.544129,2026
0.555556,0.139305,0.471264,0.420455,0,1,0,0.543869,2025
0.555556,0.119404,0.471264,0.431818,0,1,0,0.543608,2024
0.555556,0.099504,0.471264,0.443182,0,1,0,0.543348,2023
0.555556,0.079603,0.471264,0.454545,0,1,0,0.543088,2022
0.555556,0.059702,0.471264,0.465909,0,1,0,0.542827,2021
0.555556,0.039801,0.471264,0.477273,0,1,0,0.542567,2020
0.555556,0.019901,0.471264,0.488636,0,1,0,0.542307,2120
0.574074,0.617885,0.816092,0.590909,1,1,1,0.568342,2119
0.574074,0.598678,0.804598,0.590909,1,1,0,0.568081,2118
0.574074,0.579518,0.793103,0.590909,1,1,0,0.567821,2117
0.574074,0.56041,0.781609,0.590909,1,1,0,0.567561,2116
0.574074,0.541359,0.770115,0.590909,1,1,0,0.5673,2115
0.574074,0.522371,0.758621,0.590909,1,1,0,0.56704,2114
0.574074,0.503453,0.747126,0.590909,1,1,0,0.566779,2113
0.574074,0.484615,0.735632,0.590909,1,1,0,0.566519,2112
0.574074,0.465864,0.724138,0.590909,1,1,0,0.566259,2111
0.574074,0.447214,0.712644,0.590909,1,1,0,0.565998,2110
0.574074,0.428675,0.701149,0.590909,1,1,0,0.565738,2109
0.574074,0.410264,0.689655,0.590909,1,1,0,0.565478,2108
0.574074,0.391999,0.678161,0.590909,1,1,0,0.565217,2107
0.574074,0.373901,0.666667,0.590909,1,1,0,0.564957,2106
0.574074,0.355995,0.655172,0.590909,1,1,0,0.564697,2105
0.574074,0.338313,0.643678,0.590909,1,1,0,0.564436,2104
0.574074,0.32089,0.632184,0.590909,1,1,0,0.564176,2103
0.574074,0.303772,0.62069,0.590909,1,1,0,0.563916,2102
0.574074,0.287013,0.609195,0.590909,1,1,0,0.563655,2101
0.574074,0.270679,0.597701,0.590909,1,1,0,0.563395,2100
0.574074,0.254854,0.586207,0.590909,1,1,0,0.563135,2099
0.574074,0.239637,0.574713,0.590909,1,1,0,0.562874,2098
0.574074,0.225151,0.563218,0.590909,1,1,0,0.562614,2097
0.574074,0.211548,0.551724,0.590909,1,1,0,0.562354,2096
0.574074,0.199007,0.54023,0.590909,1,1,0,0.562093,2095
0.574074,0.187743,0.528736,0.590909,1,1,0,0.561833,2094
0.574074,0.177998,0.517241,0.590909,1,1,0,0.561573,2093
0.574074,0.170032,0.505747,0.590909,1,1,0,0.561312,2092
0.574074,0.164106,0.494253,0.590909,1,1,0,0.561052,2091
0.574074,0.160445,0.482759,0.590909,1,1,0,0.560791,2090
0.574074,0.159206,0.471264,0.590909,0,1,0,0.560531,2089
0.574074,0.139305,0.471264,0.579545,0,1,0,0.560271,2088
0.574074,0.119404,0.471264,0.568182,0,1,0,0.56001,2087
0.574074,0.099504,0.471264,0.556818,0,1,0,0.55975,2086
0.574074,0.079603,0.471264,0.545455,0,1,0,0.55949,2085
0.574074,0.059702,0.471264,0.534091,0,1,0,0.559229,2084
0.574074,0.039801,0.471264,0.522727,0,1,0,0.558969,2083
0.574074,0.019901,0.471264,0.511364,0,1,0,0.558709,2183
0.592593,0.71891,0.057471,0.534091,1,1,1,0.584744,2182
0.592593,0.69908,0.068966,0.534091,1,1,0,0.584483,2181
0.592593,0.679254,0.08046,0.534091,1,1,0,0.584223,2180
0.592593,0.659433,0.091954,0.534091,1,1,0,0.583963,2179
0.592593,0.639616,0.103448,0.534091,1,1,0,0.583702,2178
0.592593,0.619805,0.114943,0.534091,1,1,0,0.583442,2177
0.592593,0.6,0.126437,0.534091,1,1,0,0.583181,2176
0.592593,0.580201,0.137931,0.534091,1,1,0,0.582921,2175
0.592593,0.56041,0.149425,0.534091,1,1,0,0.582661,2174
0.592593,0.540627,0.16092,0.534091,1,1,0,0.5824,2173
0.592593,0.520852,0.172414,0.534091,1,1,0,0.58214,2172
0.592593,0.501088,0.183908,0.534091,1,1,0,0.58188,2171
0.592593,0.481335,0.195402,0.534091,1,1,0,0.581619,2170
0.592593,0.461594,0.206897,0.534091,1,1,0,0.581359,2169
0.592593,0.441868,0.218391,0.534091,1,1,0,0.581099,2168
0.592593,0.422159,0.229885,0.534091,1,1,0,0.580838,2167
0.592593,0.402468,0.241379,0.534091,1,1,0,0.580578,2166
0.592593,0.382798,0.252874,0.534091,1,1,0,0.580318,2165
0.592593,0.363154,0.264368,0.534091,1,1,0,0.580057,2164
0.592593,0.34354,0.275862,0.534091,1,1,0,0.579797,2163
0.592593,0.323961,0.287356,0.534091,1,1,0,0.579537,2162
0.592593,0.304423,0.298851,0.534091,1,1,0,0.579276,2161
0.592593,0.284935,0.310345,0.534091,1,1,0,0.579016,2160
0.592593,0.265509,0.321839,0.534091,1,1,0,0.578756,2159
0.592593,0.246159,0.333333,0.534091,1,1,0,0.578495,2158
0.592593,0.226903,0.344828,0.534091,1,1,0,0.578235,2157
0.592593,0.20777,0.356322,0.534091,1,1,0,0.577974,2156
0.592593,0.188795,0.367816,0.534091,1,1,0,0.577714,2155
0.592593,0.170032,0.37931,0.534091,1,1,0,0.577454,2154
0.592593,0.15156,0.390805,0.534091,1,1,0,0.577193,2153
0.592593,0.133498,0.402299,0.534091,1,1,0,0.576933,2152
0.592593,0.11604,0.413793,0.534091,1,1,0,0.576673,2151
0.592593,0.099504,0.425287,0.534091,1,1,0,0.576412,2150
0.592593,0.084432,0.436782,0.534091,1,1,0,0.576152,2149
0.592593,0.071753,0.448276,0.534091,1,1,0,0.575892,2148
0.592593,0.062932,0.45977,0.534091,1,1,0,0.575631,2147
0.592593,0.059702,0.471264,0.534091,0,1,0,0.575371,2146
0.592593,0.039801,0.471264,0.522727,0,1,0,0.575111,2145
0.592593,0.019901,0.471264,0.511364,0,1,0,0.57485,2245
0.611111,0.15543,0.54023,0.556818,1,1,1,0.600885,2244
0.611111,0.14072,0.528736,0.556818,1,1,0,0.600625,2243
0.611111,0.127427,0.517241,0.556818,1,1,0,0.600364,2242
0.611111,0.11604,0.505747,0.556818,1,1,0,0.600104,2241
0.611111,0.107169,0.494253,0.556818,1,1,0,0.599844,2240
0.611111,0.101474,0.482759,0.556818,1,1,0,0.599583,2239
0.611111,0.099504,0.471264,0.556818,0,1,0,0.599323,2238
0.611111,0.079603,0.471264,0.545455,0,1,0,0.599063,2237
0.611111,0.059702,0.471264,0.534091,0,1,0,0.598802,2236
0.611111,0.039801,0.471264,0.522727,0,1,0,0.598542,2235
0.611111,0.019901,0.471264,0.511364,0,1,0,0.598282,2335
0.62963,0.572989,0.781609,0.613636,1,1,1,0.624317,2334
0.62963,0.554371,0.770115,0.613636,1,1,0,0.624056,2333
0.62963,0.535844,0.758621,0.613636,1,1,0,0.623796,2332
0.62963,0.517419,0.747126,0.613636,1,1,0,0.623536,2331
0.62963,0.499108,0.735632,0.613636,1,1,0,0.623275,2330
0.62963,0.480923,0.724138,0.613636,1,1,0,0.623015,2329
0.62963,0.462879,0.712644,0.613636,1,1,0,0.622754,2328
0.62963,0.444994,0.701149,0.613636,1,1,0,0.622494,2327
0.62963,0.427287,0.689655,0.613636,1,1,0,0.622234,2326
0.62963,0.409781,0.678161,0.613636,1,1,0,0.621973,2325
0.62963,0.392504,0.666667,0.613636,1,1,0,0.621713,2324
0.62963,0.375486,0.655172,0.613636,1,1,0,0.621453,2323
0.62963,0.358766,0.643678,0.613636,1,1,0,0.621192,2322
0.62963,0.342385,0.632184,0.613636,1,1,0,0.620932,2321
0.62963,0.326396,0.62069,0.613636,1,1,0,0.620672,2320
0.62963,0.31086,0.609195,0.613636,1,1,0,0.620411,2319
0.62963,0.295846,0.597701,0.613636,1,1,0,0.620151,2318
0.62963,0.281439,0.586207,0.613636,1,1,0,0.619891,2317
0.62963,0.267737,0.574713,0.613636,1,1,0,0.61963,2316
0.62963,0.254854,0.563218,0.613636,1,1,0,0.61937,2315
0.62963,0.24292,0.551724,0.613636,1,1,0,0.61911,2314
0.62963,0.232081,0.54023,0.613636,1,1,0,0.618849,2313
0.62963,0.222497,0.528736,0.613636,1,1,0,0.618589,2312
0.62963,0.214338,0.517241,0.613636,1,1,0,0.618329,2311
0.62963,0.20777,0.505747,0.613636,1,1,0,0.618068,2310
0.62963,0.202949,0.494253,0.613636,1,1,0,0.617808,2309
0.62963,0.2,0.482759,0.613636,1,1,0,0.617548,2308
0.62963,0.199007,0.471264,0.613636,0,1,0,0.617287,2307
0.62963,0.179107,0.471264,0.602273,0,1,0,0.617027,2306
0.62963,0.159206,0.471264,0.590909,0,1,0,0.616766,2305
0.62963,0.139305,0.471264,0.579545,0,1,0,0.616506,2304
0.62963,0.119404,0.471264,0.568182,0,1,0,0.616246,2303
0.62963,0.099504,0.471264,0.556818,0,1,0,0.615985,2302
0.62963,0.079603,0.471264,0.545455,0,1,0,0.615725,2301
0.62963,0.059702,0.471264,0.534091,0,1,0,0.615465,2300
0.62963,0.039801,0.471264,0.522727,0,1,0,0.615204,2299
0.62963,0.019901,0.471264,0.511364,0,1,0,0.614944,2399
0.648148,0.854574,0.034483,0.272727,1,1,1,0.640979,2398
0.648148,0.837015,0.045977,0.272727,1,1,0,0.640719,2397
0.648148,0.819563,0.057471,0.272727,1,1,0,0.640458,2396
0.648148,0.802225,0.068966,0.272727,1,1,0,0.640198,2395
0.648148,0.785008,0.08046,0.272727,1,1,0,0.639938,2394
0.648148,0.767921,0.091954,0.272727,1,1,0,0.639677,2393
0.648148,0.750973,0.103448,0.272727,1,1,0,0.639417,2392
0.648148,0.734173,0.114943,0.272727,1,1,0,0.639156,2391
0.648148,0.717532,0.126437,0.272727,1,1,0,0.638896,2390
0.648148,0.70106,0.137931,0.272727,1,1,0,0.638636,2389
0.648148,0.684771,0.149425,0.272727,1,1,0,0.638375,2388
0.648148,0.668677,0.16092,0.272727,1,1,0,0.638115,2387
0.648148,0.652793,0.172414,0.272727,1,1,0,0.637855,2386
0.648148,0.637135,0.183908,0.272727,1,1,0,0.637594,2385
0.648148,0.621719,0.195402,0.272727,1,1,0,0.637334,2384
0.648148,0.606565,0.206897,0.272727,1,1,0,0.637074,2383
0.648148,0.591692,0.218391,0.272727,1,1,0,0.636813,2382
0.648148,0.577122,0.229885,0.272727,1,1,0,0.636553,2381
0.648148,0.562878,0.241379,0.272727,1,1,0,0.636293,2380
0.648148,0.548986,0.252874,0.272727,1,1,0,0.636032,2379
0.648148,0.535474,0.264368,0.272727,1,1,0,0.635772,2378
0.648148,0.522371,0.275862,0.272727,1,1,0,0.635512,2377
0.648148,0.509708,0.287356,0.272727,1,1,0,0.635251,2376
0.648148,0.497519,0.298851,0.272727,1,1,0,0.634991,2375
0.648148,0.485839,0.310345,0.272727,1,1,0,0.634731,2374
0.648148,0.474707,0.321839,0.272727,1,1,0,0.63447,2373
0.648148,0.464161,0.333333,0.272727,1,1,0,0.63421,2372
0.648148,0.454243,0.344828,0.272727,1,1,0,0.633949,2371
0.648148,0.444994,0.356322,0.272727,1,1,0,0.633689,2370
0.648148,0.436457,0.367816,0.272727,1,1,0,0.633429,2369
0.648148,0.428675,0.37931,0.272727,1,1,0,0.633168,2368
0.648148,0.421689,0.390805,0.272727,1,1,0,0.632908,2367
0.648148,0.41554,0.402299,0.272727,1,1,0,0.632648,2366
0.648148,0.410264,0.413793,0.272727,1,1,0,0.632387,2365
0.648148,0.405897,0.425287,0.272727,1,1,0,0.632127,2364
0.648148,0.402468,0.436782,0.272727,1,1,0,0.631867,2363
0.648148,0.4,0.448276,0.272727,1,1,0,0.631606,2362
0.648148,0.398512,0.45977,0.272727,1,1,0,0.631346,2361
0.648148,0.398015,0.471264,0.272727,0,1,0,0.631086,2360
0.648148,0.378114,0.471264,0.284091,0,1,0,0.630825,2359
0.648148,0.358213,0.471264,0.295455,0,1,0,0.630565,2358
0.648148,0.338313,0.471264,0.306818,0,1,0,0.630305,2357
0.648148,0.318412,0.471264,0.318182,0,1,0,0.630044,2356
0.648148,0.298511,0.471264,0.329545,0,1,0,0.629784,2355
0.648148,0.27861,0.471264,0.340909,0,1,0,0.629524,2354
0.648148,0.25871,0.471264,0.352273,0,1,0,0.629263,2353
0.648148,0.238809,0.471264,0.363636,0,1,0,0.629003,2352
0.648148,0.218908,0.471264,0.375,0,1,0,0.628743,2351
0.648148,0.199007,0.471264,0.386364,0,1,0,0.628482,2350
0.648148,0.179107,0.471264,0.397727,0,1,0,0.628222,2349
0.648148,0.159206,0.471264,0.409091,0,1,0,0.627961,2348
0.648148,0.139305,0.471264,0.420455,0,1,0,0.627701,2347
0.648148,0.119404,0.471264,0.431818,0,1,0,0.627441,2346
0.648148,0.099504,0.471264,0.443182,0,1,0,0.62718,2345
0.648148,0.079603,0.471264,0.454545,0,1,0,0.62692,2344
0.648148,0.059702,0.471264,0.465909,0,1,0,0.62666,2343
0.648148,0.039801,0.471264,0.477273,0,1,0,0.626399,2342
0.648148,0.019901,0.471264,0.488636,0,1,0,0.626139,2442
0.666667,0.410264,0.528736,0.727273,1,1,1,0.652174,2441
0.666667,0.405897,0.517241,0.727273,1,1,0,0.651914,2440
0.666667,0.402468,0.505747,0.727273,1,1,0,0.651653,2439
0.666667,0.4,0.494253,0.727273,1,1,0,0.651393,2438
0.666667,0.398512,0.482759,0.727273,1,1,0,0.651133,2437
0.666667,0.398015,0.471264,0.727273,0,1,0,0.650872,2436
0.666667,0.378114,0.471264,0.715909,0,1,0,0.650612,2435
0.666667,0.358213,0.471264,0.704545,0,1,0,0.650351,2434
0.666667,0.338313,0.471264,0.693182,0,1,0,0.650091,2433
0.666667,0.318412,0.471264,0.681818,0,1,0,0.649831,2432
0.666667,0.298511,0.471264,0.670455,0,1,0,0.64957,2431
0.666667,0.27861,0.471264,0.659091,0,1,0,0.64931,2430
0.666667,0.25871,0.471264,0.647727,0,1,0,0.64905,2429
0.666667,0.238809,0.471264,0.636364,0,1,0,0.648789,2428
0.666667,0.218908,0.471264,0.625,0,1,0,0.648529,2427
0.666667,0.199007,0.471264,0.613636,0,1,0,0.648269,2426
0.666667,0.179107,0.471264,0.602273,0,1,0,0.648008,2425
0.666667,0.159206,0.471264,0.590909,0,1,0,0.647748,2424
0.666667,0.139305,0.471264,0.579545,0,1,0,0.647488,2423
0.666667,0.119404,0.471264,0.568182,0,1,0,0.647227,2422
0.666667,0.099504,0.471264,0.556818,0,1,0,0.646967,2421
0.666667,0.079603,0.471264,0.545455,0,1,0,0.646707,2420
0.666667,0.059702,0.471264,0.534091,0,1,0,0.646446,2419
0.666667,0.039801,0.471264,0.522727,0,1,0,0.646186,2418
0.666667,0.019901,0.471264,0.511364,0,1,0,0.645926,2518
0.685185,0.139305,0.390805,0.5,1,0,1,0.67196,2517
0.685185,0.119404,0.402299,0.5,1,0,0,0.6717,2516
0.685185,0.099504,0.413793,0.5,1,0,0,0.67144,2515
0.685185,0.079603,0.425287,0.5,1,0,0,0.671179,2514
0.685185,0.059702,0.436782,0.5,1,0,0,0.670919,2513
0.685185,0.039801,0.448276,0.5,1,0,0,0.670659,2512
0.685185,0.019901,0.45977,0.5,1,0,0,0.670398,2612
0.703704,0.170032,0.505747,0.409091,1,1,1,0.696433,2611
0.703704,0.15156,0.505747,0.420455,1,1,0,0.696173,2610
0.703704,0.14488,0.494253,0.420455,1,1,0,0.695913,2609
0.703704,0.14072,0.482759,0.420455,1,1,0,0.695652,2608
0.703704,0.139305,0.471264,0.420455,0,1,0,0.695392,2607
0.703704,0.119404,0.471264,0.431818,0,1,0,0.695131,2606
0.703704,0.099504,0.471264,0.443182,0,1,0,0.694871,2605
0.703704,0.079603,0.471264,0.454545,0,1,0,0.694611,2604
0.703704,0.059702,0.471264,0.465909,0,1,0,0.69435,2603
0.703704,0.039801,0.471264,0.477273,0,1,0,0.69409,2602
0.703704,0.019901,0.471264,0.488636,0,1,0,0.69383,2702
0.722222,0.717532,0.885057,0.477273,1,1,1,0.719865,2701
0.722222,0.697662,0.873563,0.477273,1,1,0,0.719604,2700
0.722222,0.677795,0.862069,0.477273,1,1,0,0.719344,2699
0.722222,0.657026,0.850575,0.488636,1,1,0,0.718823,2697
0.722222,0.656725,0.850575,0.5,1,0,0,0.718563,2696
0.722222,0.676625,0.862069,0.5,1,0,1,0.718303,2695
0.722222,0.696526,0.873563,0.5,1,0,1,0.718042,2694
0.722222,0.716427,0.885057,0.5,1,0,1,0.717782,2693
0.722222,0.736328,0.896552,0.5,1,0,1,0.717521,2692
0.722222,0.756228,0.908046,0.5,1,0,1,0.717261,2691
0.722222,0.776129,0.91954,0.5,1,0,1,0.717001,2690
0.722222,0.79603,0.931034,0.5,1,0,1,0.71674,2689
0.722222,0.81593,0.942529,0.5,1,0,1,0.71648,2688
0.722222,0.836068,0.954023,0.488636,1,1,1,0.715959,2686
0.722222,0.816173,0.942529,0.488636,1,1,0,0.715699,2685
0.722222,0.796278,0.931034,0.488636,1,1,0,0.715439,2684
0.722222,0.776384,0.91954,0.488636,1,1,0,0.715178,2683
0.722222,0.75649,0.908046,0.488636,1,1,0,0.714918,2682
0.722222,0.736596,0.896552,0.488636,1,1,0,0.714658,2681
0.722222,0.716703,0.885057,0.488636,1,1,0,0.714397,2680
0.722222,0.69681,0.873563,0.488636,1,1,0,0.714137,2679
0.722222,0.676918,0.862069,0.488636,1,1,0,0.713877,2679
0.722222,0.657026,0.850575,0.488636,1,1,0,0.713616,2678
0,0.886645,0.103448,0.147727,1,1,1,0.016142,-2
0,0.872461,0.114943,0.147727,1,1,0,0.015881,-3
0,0.858504,0.126437,0.147727,1,1,0,0.015621,-4
0,0.844786,0.137931,0.147727,1,1,0,0.015361,-5
0,0.831318,0.149425,0.147727,1,1,0,0.0151,-6
0,0.818112,0.16092,0.147727,1,1,0,0.01484,-7
0,0.805181,0.172414,0.147727,1,1,0,0.01458,-8
0,0.792539,0.183908,0.147727,1,1,0,0.014319,-9
0,0.780201,0.195402,0.147727,1,1,0,0.014059,-10
0,0.768179,0.206897,0.147727,1,1,0,0.013798,-11
0,0.75649,0.218391,0.147727,1,1,0,0.013538,-12
0,0.745149,0.229885,0.147727,1,1,0,0.013278,-13
0,0.734173,0.241379,0.147727,1,1,0,0.013017,-14
0,0.723577,0.252874,0.147727,1,1,0,0.012757,-15
0,0.71338,0.264368,0.147727,1,1,0,0.012497,-16
0,0.703598,0.275862,0.147727,1,1,0,0.012236,-17
0,0.694248,0.287356,0.147727,1,1,0,0.011976,-18
0,0.685349,0.298851,0.147727,1,1,0,0.011716,-19
0,0.676918,0.310345,0.147727,1,1,0,0.011455,-20
0,0.668973,0.321839,0.147727,1,1,0,0.011195,-21
0,0.661531,0.333333,0.147727,1,1,0,0.010935,-22
0,0.65461,0.344828,0.147727,1,1,0,0.010674,-23
0,0.648227,0.356322,0.147727,1,1,0,0.010414,-24
0,0.642397,0.367816,0.147727,1,1,0,0.010154,-25
0,0.637135,0.37931,0.147727,1,1,0,0.009893,-26
0,0.632456,0.390805,0.147727,1,1,0,0.009633,-27
0,0.628372,0.402299,0.147727,1,1,0,0.009373,-28
0,0.624896,0.413793,0.147727,1,1,0,0.009112,-29
0,0.622038,0.425287,0.147727,1,1,0,0.008852,-30
0,0.619805,0.436782,0.147727,1,1,0,0.008592,-31
0,0.618206,0.448276,0.147727,1,1,0,0.008331,-32
0,0.617244,0.45977,0.147727,1,1,0,0.008071,-33
0,0.616923,0.471264,0.147727,0,1,0,0.00781,-34
0,0.597022,0.471264,0.159091,0,1,0,0.00755,-35
0,0.577122,0.471264,0.170455,0,1,0,0.00729,-36
0,0.557221,0.471264,0.181818,0,1,0,0.007029,-37
0,0.53732,0.471264,0.193182,0,1,0,0.006769,-38
0,0.517419,0.471264,0.204545,0,1,0,0.006509,-39
0,0.497519,0.471264,0.215909,0,1,0,0.006248,-40
0,0.477618,0.471264,0.227273,0,1,0,0.005988,-41
0,0.457717,0.471264,0.238636,0,1,0,0.005728,-42
0,0.437816,0.471264,0.25,0,1,0,0.005467,-43
0,0.417916,0.471264,0.261364,0,1,0,0.005207,-44
0,0.398015,0.471264,0.272727,0,1,0,0.004947,-45
0,0.378114,0.471264,0.284091,0,1,0,0.004686,-46
0,0.358213,0.471264,0.295455,0,1,0,0.004426,-47
0,0.338313,0.471264,0.306818,0,1,0,0.004166,-48
0,0.318412,0.471264,0.318182,0,1,0,0.003905,-49
0,0.298511,0.471264,0.329545,0,1,0,0.003645,-50
0,0.27861,0.471264,0.340909,0,1,0,0.003385,-51
0,0.25871,0.471264,0.352273,0,1,0,0.003124,-52
0,0.238809,0.471264,0.363636,0,1,0,0.002864,-53
0,0.218908,0.471264,0.375,0,1,0,0.002603,-54
0,0.199007,0.471264,0.386364,0,1,0,0.002343,-55
0,0.179107,0.471264,0.397727,0,1,0,0.002083,-56
0,0.159206,0.471264,0.409091,0,1,0,0.001822,-57
0,0.139305,0.471264,0.420455,0,1,0,0.001562,-58
0,0.119404,0.471264,0.431818,0,1,0,0.001302,-59
0,0.099504,0.471264,0.443182,0,1,0,0.001041,-60
0,0.079603,0.471264,0.454545,0,1,0,0.000781,-61
0,0.059702,0.471264,0.465909,0,1,0,0.000521,-62
0,0.039801,0.471264,0.477273,0,1,0,0.00026,-63
0,0.019901,0.471264,0.488636,0,1,0,0,37
0.018519,0.425429,0.425287,0.738636,1,1,1,0.026035,36
0.018519,0.422159,0.436782,0.738636,1,1,0,0.025775,35
0.018519,0.419807,0.448276,0.738636,1,1,0,0.025514,34
