@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
200,110,210,160,1,1,1,0,RIGHT,0,1,0,0,14,4,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,0,583,1,582
200,100,210,160,1,1,1,0,RIGHT,0,1,0,0,14,4,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,0,582,1,581
200,90,210,160,1,1,1,0,RIGHT,0,1,0,0,14,4,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,0,581,1,580
210,90,210,160,1,0,1,1,DOWN,0,1,0,1,14,1,70.0,0,-70,4,SAME,DOWN,1,0,1,580,2,579
220,90,210,160,1,0,1,1,DOWN,0,1,0,1,14,1,70.71067811865476,10,-70,3,LEFT,DOWN,0,0,0,579,2,578
220,100,210,160,1,1,0,1,LEFT,1,1,0,1,14,2,60.8276253029822,10,-60,3,LEFT,DOWN,0,0,1,578,3,577
220,110,210,160,1,1,0,1,LEFT,1,1,0,1,14,2,50.99019513592785,10,-50,3,LEFT,DOWN,0,0,1,577,3,576
220,120,210,160,1,1,0,1,LEFT,1,0,0,1,14,2,41.23105625617661,10,-40,3,LEFT,DOWN,0,0,1,576,3,575
220,130,210,160,1,1,0,1,LEFT,1,0,0,1,14,2,31.622776601683793,10,-30,3,LEFT,DOWN,0,0,1,575,3,574
220,140,210,160,1,1,0,1,LEFT,1,0,0,1,14,2,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,574,3,573
220,150,210,160,1,1,0,1,LEFT,1,0,0,1,14,2,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,573,3,572
220,160,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,10.0,10,0,3,LEFT,SAME,0,1,1,572,3,571
220,170,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,14.142135623730951,10,10,2,LEFT,UP,0,0,0,571,3,570
220,180,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,22.360679774997898,10,20,2,LEFT,UP,0,0,0,570,3,569
220,190,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,31.622776601683793,10,30,2,LEFT,UP,0,0,0,569,3,568
220,200,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,41.23105625617661,10,40,2,LEFT,UP,0,0,0,568,3,567
220,210,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,50.99019513592785,10,50,2,LEFT,UP,0,0,0,567,3,566
220,220,210,160,1,1,0,1,LEFT,1,0,0,0,14,2,60.8276253029822,10,60,2,LEFT,UP,0,0,0,566,3,565
210,220,210,160,0,1,1,1,UP,0,0,1,0,14,3,60.0,0,60,2,SAME,UP,1,0,1,565,4,564
210,210,210,160,0,1,1,0,UP,0,1,1,0,14,4,50.0,0,50,2,SAME,UP,1,0,1,564,1,563
210,200,210,160,0,1,1,0,UP,0,1,1,0,14,4,40.0,0,40,2,SAME,UP,1,0,1,563,1,562
210,190,210,160,0,1,1,0,UP,0,1,1,0,14,4,30.0,0,30,2,SAME,UP,1,0,1,562,1,561
210,180,210,160,0,1,1,0,UP,0,1,1,0,14,4,20.0,0,20,2,SAME,UP,1,0,1,561,1,560
210,170,210,160,0,1,1,0,UP,0,1,1,0,14,4,10.0,0,10,2,SAME,UP,1,0,1,560,1,660
210,160,30,210,0,1,1,0,LEFT,0,1,1,0,15,4,186.81541692269406,180,-50,3,LEFT,DOWN,0,0,0,660,1,659
210,150,30,210,1,1,1,0,LEFT,0,1,1,0,15,4,189.73665961010275,180,-60,3,LEFT,DOWN,0,0,0,659,1,658
210,140,30,210,1,1,1,0,LEFT,0,1,0,0,15,4,193.13207915827965,180,-70,3,LEFT,DOWN,0,0,0,658,1,657
210,130,30,210,1,1,1,0,LEFT,0,1,0,0,15,4,196.9771560359221,180,-80,3,LEFT,DOWN,0,0,0,657,1,656
210,120,30,210,1,1,1,0,LEFT,0,1,0,0,15,4,201.24611797498108,180,-90,3,LEFT,DOWN,0,0,0,656,1,655
210,110,30,210,1,1,1,0,LEFT,0,1,0,0,15,4,205.91260281974002,180,-100,3,LEFT,DOWN,0,0,0,655,1,654
200,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,197.2308292331602,170,-100,3,LEFT,DOWN,0,0,1,654,4,653
190,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,188.67962264113208,160,-100,3,LEFT,DOWN,0,0,1,653,4,652
180,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,180.27756377319946,150,-100,3,LEFT,DOWN,0,0,1,652,4,651
170,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,172.04650534085255,140,-100,3,LEFT,DOWN,0,0,1,651,4,650
160,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,164.01219466856725,130,-100,3,LEFT,DOWN,0,0,1,650,4,649
150,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,156.20499351813308,120,-100,3,LEFT,DOWN,0,0,1,649,4,648
140,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,148.66068747318505,110,-100,3,LEFT,DOWN,0,0,1,648,4,647
130,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,141.4213562373095,100,-100,3,LEFT,DOWN,0,0,1,647,4,646
120,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,134.5362404707371,90,-100,3,LEFT,DOWN,0,0,1,646,4,645
110,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,128.06248474865697,80,-100,3,LEFT,DOWN,0,0,1,645,4,644
100,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,122.06555615733703,70,-100,3,LEFT,DOWN,0,0,1,644,4,643
90,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,116.61903789690601,60,-100,3,LEFT,DOWN,0,0,1,643,4,642
80,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,111.80339887498948,50,-100,3,LEFT,DOWN,0,0,1,642,4,641
70,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,107.70329614269008,40,-100,3,LEFT,DOWN,0,0,1,641,4,640
60,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,104.4030650891055,30,-100,3,LEFT,DOWN,0,0,1,640,4,639
50,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,101.9803902718557,20,-100,3,LEFT,DOWN,0,0,1,639,4,638
40,110,30,210,0,1,1,1,LEFT,0,0,1,0,15,1,100.4987562112089,10,-100,3,LEFT,DOWN,0,0,1,638,4,637
30,110,30,210,0,1,1,1,DOWN,0,0,1,0,15,1,100.0,0,-100,4,SAME,DOWN,1,0,1,637,4,636
20,110,30,210,0,1,1,1,DOWN,0,0,1,0,15,1,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,0,636,4,635
20,120,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,1,635,3,634
20,130,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,80.62257748298549,-10,-80,4,RIGHT,DOWN,0,0,1,634,3,633
20,140,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,1,633,3,632
20,150,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,632,3,631
20,160,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,631,3,630
20,170,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,630,3,629
20,180,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,629,3,628
20,190,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,628,3,627
20,200,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,627,3,626
20,210,30,210,1,1,0,1,RIGHT,1,0,0,0,15,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,626,3,726
30,210,120,130,1,0,1,1,RIGHT,1,0,0,1,16,3,120.41594578792295,-90,80,1,RIGHT,UP,0,0,0,726,2,725
40,210,120,130,1,0,1,1,RIGHT,1,0,0,1,16,3,113.13708498984761,-80,80,1,RIGHT,UP,0,0,1,725,2,724
50,210,120,130,1,0,1,1,RIGHT,1,0,0,1,16,3,106.30145812734649,-70,80,1,RIGHT,UP,0,0,1,724,2,723
60,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,100.0,-60,80,1,RIGHT,UP,0,0,1,723,2,722
70,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,94.33981132056604,-50,80,1,RIGHT,UP,0,0,1,722,2,721
80,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,89.44271909999159,-40,80,1,RIGHT,UP,0,0,1,721,2,720
90,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,85.44003745317531,-30,80,1,RIGHT,UP,0,0,1,720,2,719
100,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,82.46211251235322,-20,80,1,RIGHT,UP,0,0,1,719,2,718
110,210,120,130,1,0,1,1,RIGHT,0,0,0,1,16,3,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,718,2,717
120,210,120,130,1,0,1,1,UP,0,0,0,1,16,3,80.0,0,80,2,SAME,UP,1,0,1,717,2,716
120,200,120,130,1,1,1,0,UP,0,1,0,1,16,2,70.0,0,70,2,SAME,UP,1,0,1,716,1,715
120,190,120,130,1,1,1,0,UP,0,1,0,1,16,2,60.0,0,60,2,SAME,UP,1,0,1,715,1,714
120,180,120,130,1,1,1,0,UP,0,1,0,1,16,2,50.0,0,50,2,SAME,UP,1,0,1,714,1,713
120,170,120,130,1,1,1,0,UP,0,1,0,0,16,2,40.0,0,40,2,SAME,UP,1,0,1,713,1,712
120,160,120,130,1,1,1,0,UP,0,1,0,0,16,2,30.0,0,30,2,SAME,UP,1,0,1,712,1,711
120,150,120,130,1,1,1,0,UP,0,1,0,0,16,2,20.0,0,20,2,SAME,UP,1,0,1,711,1,710
120,140,120,130,1,1,1,0,UP,0,1,0,0,16,2,10.0,0,10,2,SAME,UP,1,0,1,710,1,810
120,130,450,280,1,1,1,0,RIGHT,0,1,0,0,17,2,362.49137920783716,-330,-150,4,RIGHT,DOWN,0,0,0,810,1,809
120,120,450,280,1,1,1,0,RIGHT,0,1,0,0,17,2,366.742416417845,-330,-160,4,RIGHT,DOWN,0,0,0,809,1,808
120,110,450,280,1,1,1,0,RIGHT,0,1,0,0,17,2,371.2142238654117,-330,-170,4,RIGHT,DOWN,0,0,0,808,1,807
130,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,362.3534186398688,-320,-170,4,RIGHT,DOWN,0,0,1,807,2,806
140,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,353.5533905932738,-310,-170,4,RIGHT,DOWN,0,0,1,806,2,805
150,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,344.81879299133334,-300,-170,4,RIGHT,DOWN,0,0,1,805,2,804
160,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,336.1547262794322,-290,-170,4,RIGHT,DOWN,0,0,1,804,2,803
170,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,327.566787083184,-280,-170,4,RIGHT,DOWN,0,0,1,803,2,802
180,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,319.06112267087633,-270,-170,4,RIGHT,DOWN,0,0,1,802,2,801
190,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,310.64449134018133,-260,-170,4,RIGHT,DOWN,0,0,1,801,2,800
200,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,302.32432915661946,-250,-170,4,RIGHT,DOWN,0,0,1,800,2,799
210,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,294.10882339705483,-240,-170,4,RIGHT,DOWN,0,0,1,799,2,798
220,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,286.0069929215018,-230,-170,4,RIGHT,DOWN,0,0,1,798,2,797
230,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,278.0287754891569,-220,-170,4,RIGHT,DOWN,0,0,1,797,2,796
240,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,270.1851217221259,-210,-170,4,RIGHT,DOWN,0,0,1,796,2,795
250,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,262.48809496813374,-200,-170,4,RIGHT,DOWN,0,0,1,795,2,794
260,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,254.95097567963924,-190,-170,4,RIGHT,DOWN,0,0,1,794,2,793
270,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,247.58836806279893,-180,-170,4,RIGHT,DOWN,0,0,1,793,2,792
280,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,240.41630560342617,-170,-170,4,RIGHT,DOWN,0,0,1,792,2,791
290,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,233.45235059857504,-160,-170,4,RIGHT,DOWN,0,0,1,791,2,790
300,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,226.71568097509268,-150,-170,4,RIGHT,DOWN,0,0,1,790,2,789
310,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,220.22715545545242,-140,-170,4,RIGHT,DOWN,0,0,1,789,2,788
320,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,214.00934559032697,-130,-170,4,RIGHT,DOWN,0,0,1,788,2,787
330,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,208.08652046684813,-120,-170,4,RIGHT,DOWN,0,0,1,787,2,786
340,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,202.48456731316588,-110,-170,4,RIGHT,DOWN,0,0,1,786,2,785
350,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,197.2308292331602,-100,-170,4,RIGHT,DOWN,0,0,1,785,2,784
360,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,192.35384061671346,-90,-170,4,RIGHT,DOWN,0,0,1,784,2,783
370,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,187.88294228055935,-80,-170,4,RIGHT,DOWN,0,0,1,783,2,782
380,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,183.84776310850236,-70,-170,4,RIGHT,DOWN,0,0,1,782,2,781
390,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,180.27756377319946,-60,-170,4,RIGHT,DOWN,0,0,1,781,2,780
400,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,177.2004514666935,-50,-170,4,RIGHT,DOWN,0,0,1,780,2,779
410,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,174.64249196572982,-40,-170,4,RIGHT,DOWN,0,0,1,779,2,778
420,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,172.6267650163207,-30,-170,4,RIGHT,DOWN,0,0,1,778,2,777
430,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,171.1724276862369,-20,-170,4,RIGHT,DOWN,0,0,1,777,2,776
440,110,450,280,1,0,1,1,RIGHT,0,0,0,1,17,1,170.29386365926402,-10,-170,4,RIGHT,DOWN,0,0,1,776,2,775
440,120,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,775,3,774
440,130,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,774,3,773
440,140,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,773,3,772
440,150,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,772,3,771
440,160,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,771,3,770
440,170,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,770,3,769
440,180,450,280,1,1,0,1,RIGHT,1,0,0,0,17,2,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,769,3,768
450,180,450,280,1,0,1,1,DOWN,0,0,0,1,17,3,100.0,0,-100,4,SAME,DOWN,1,0,1,768,2,767
450,190,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,90.0,0,-90,4,SAME,DOWN,1,0,1,767,3,766
450,200,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,80.0,0,-80,4,SAME,DOWN,1,0,1,766,3,765
450,210,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,70.0,0,-70,4,SAME,DOWN,1,0,1,765,3,764
450,220,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,60.0,0,-60,4,SAME,DOWN,1,0,1,764,3,763
450,230,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,50.0,0,-50,4,SAME,DOWN,1,0,1,763,3,762
450,240,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,40.0,0,-40,4,SAME,DOWN,1,0,1,762,3,761
450,250,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,30.0,0,-30,4,SAME,DOWN,1,0,1,761,3,760
450,260,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,20.0,0,-20,4,SAME,DOWN,1,0,1,760,3,759
450,270,450,280,1,1,0,1,DOWN,1,0,0,0,17,2,10.0,0,-10,4,SAME,DOWN,1,0,1,759,3,859
450,280,90,30,1,1,0,1,LEFT,1,0,0,0,18,2,438.2921400162225,360,250,2,LEFT,UP,0,0,0,859,3,858
450,290,90,30,1,1,0,1,LEFT,1,0,0,0,18,2,444.07206622349037,360,260,2,LEFT,UP,0,0,0,858,3,857
450,300,90,30,1,1,0,1,LEFT,1,0,0,0,18,2,450.0,360,270,2,LEFT,UP,0,0,0,857,3,856
450,310,90,30,1,1,0,1,LEFT,1,0,0,0,18,2,456.0701700396552,360,280,2,LEFT,UP,0,0,0,856,3,855
450,320,90,30,1,1,0,1,LEFT,1,0,0,0,18,2,462.2769732530488,360,290,2,LEFT,UP,0,0,0,855,3,854
440,320,90,30,0,1,1,1,LEFT,1,0,1,0,18,3,454.53272709454046,350,290,2,LEFT,UP,0,0,1,854,4,853
430,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,446.8780594300866,340,290,2,LEFT,UP,0,0,1,853,4,852
420,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,439.31765272977594,330,290,2,LEFT,UP,0,0,1,852,4,851
410,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,431.8564576337837,320,290,2,LEFT,UP,0,0,1,851,4,850
400,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,424.4997055358225,310,290,2,LEFT,UP,0,0,1,850,4,849
390,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,417.2529209005013,300,290,2,LEFT,UP,0,0,1,849,4,848
380,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,410.1219330881976,290,290,2,LEFT,UP,0,0,1,848,4,847
370,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,403.11288741492746,280,290,2,LEFT,UP,0,0,1,847,4,846
360,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,396.23225512317896,270,290,2,LEFT,UP,0,0,1,846,4,845
350,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,389.48684188300894,260,290,2,LEFT,UP,0,0,1,845,4,844
340,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,382.88379438153294,250,290,2,LEFT,UP,0,0,1,844,4,843
330,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,376.4306044943742,240,290,2,LEFT,UP,0,0,1,843,4,842
320,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,370.1351104664349,230,290,2,LEFT,UP,0,0,1,842,4,841
310,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,364.0054944640259,220,290,2,LEFT,UP,0,0,1,841,4,840
300,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,358.05027579936313,210,290,2,LEFT,UP,0,0,1,840,4,839
290,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,352.27829907617075,200,290,2,LEFT,UP,0,0,1,839,4,838
280,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,346.69871646719434,190,290,2,LEFT,UP,0,0,1,838,4,837
270,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,341.32096331752024,180,290,2,LEFT,UP,0,0,1,837,4,836
260,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,336.1547262794322,170,290,2,LEFT,UP,0,0,1,836,4,835
250,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,331.2099032335839,160,290,2,LEFT,UP,0,0,1,835,4,834
240,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,326.49655434629017,150,290,2,LEFT,UP,0,0,1,834,4,833
230,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,322.02484376209236,140,290,2,LEFT,UP,0,0,1,833,4,832
220,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,317.80497164141406,130,290,2,LEFT,UP,0,0,1,832,4,831
210,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,313.8470965295043,120,290,2,LEFT,UP,0,0,1,831,4,830
200,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,310.16124838541646,110,290,2,LEFT,UP,0,0,1,830,4,829
190,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,306.75723300355935,100,290,2,LEFT,UP,0,0,1,829,4,828
180,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,303.6445290137795,90,290,2,LEFT,UP,0,0,1,828,4,827
170,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,300.83217912982644,80,290,2,LEFT,UP,0,0,1,827,4,826
160,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,298.328677803526,70,290,2,LEFT,UP,0,0,1,826,4,825
150,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,296.1418578992169,60,290,2,LEFT,UP,0,0,1,825,4,824
140,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,294.27877939124323,50,290,2,LEFT,UP,0,0,1,824,4,823
130,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,292.7456233660889,40,290,2,LEFT,UP,0,0,1,823,4,822
120,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,291.547594742265,30,290,2,LEFT,UP,0,0,1,822,4,821
110,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,290.68883707497264,20,290,2,LEFT,UP,0,0,1,821,4,820
100,320,90,30,0,1,1,1,LEFT,0,0,1,0,18,3,290.17236257093816,10,290,2,LEFT,UP,0,0,1,820,4,819
90,320,90,30,0,1,1,1,UP,0,0,1,0,18,3,290.0,0,290,2,SAME,UP,1,0,1,819,4,818
80,320,90,30,0,1,1,1,UP,0,0,1,0,18,3,290.17236257093816,-10,290,1,RIGHT,UP,0,0,0,818,4,817
80,310,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,280.178514522438,-10,280,1,RIGHT,UP,0,0,1,817,1,816
80,300,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,270.1851217221259,-10,270,1,RIGHT,UP,0,0,1,816,1,815
80,290,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,260.1922366251537,-10,260,1,RIGHT,UP,0,0,1,815,1,814
80,280,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,250.19992006393608,-10,250,1,RIGHT,UP,0,0,1,814,1,813
80,270,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,240.20824298928628,-10,240,1,RIGHT,UP,0,0,1,813,1,812
80,260,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,230.21728866442677,-10,230,1,RIGHT,UP,0,0,1,812,1,811
80,250,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,220.22715545545242,-10,220,1,RIGHT,UP,0,0,1,811,1,810
80,240,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,210.23796041628637,-10,210,1,RIGHT,UP,0,0,1,810,1,809
80,230,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,809,1,808
80,220,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,190.26297590440447,-10,190,1,RIGHT,UP,0,0,1,808,1,807
80,210,90,30,1,1,1,0,RIGHT,0,1,0,0,18,4,180.27756377319946,-10,180,1,RIGHT,UP,0,0,1,807,1,806
90,210,90,30,1,0,1,1,UP,0,1,0,1,18,1,180.0,0,180,2,SAME,UP,1,0,1,806,2,805
100,210,90,30,1,0,1,1,UP,0,1,0,1,18,1,180.27756377319946,10,180,2,LEFT,UP,0,0,0,805,2,804
100,200,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,170.29386365926402,10,170,2,LEFT,UP,0,0,1,804,1,803
100,190,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,160.31219541881399,10,160,2,LEFT,UP,0,0,1,803,1,802
100,180,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,150.33296378372907,10,150,2,LEFT,UP,0,0,1,802,1,801
100,170,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,140.356688476182,10,140,2,LEFT,UP,0,0,1,801,1,800
100,160,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,130.38404810405297,10,130,2,LEFT,UP,0,0,1,800,1,799
100,150,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,120.41594578792295,10,120,2,LEFT,UP,0,0,1,799,1,798
100,140,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,110.45361017187261,10,110,2,LEFT,UP,0,0,1,798,1,797
100,130,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,100.4987562112089,10,100,2,LEFT,UP,0,0,1,797,1,796
100,120,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,90.55385138137417,10,90,2,LEFT,UP,0,0,1,796,1,795
100,110,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,80.62257748298549,10,80,2,LEFT,UP,0,0,1,795,1,794
100,100,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,70.71067811865476,10,70,2,LEFT,UP,0,0,1,794,1,793
100,90,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,60.8276253029822,10,60,2,LEFT,UP,0,0,1,793,1,792
