@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
120,60,30,70,1,0,1,1,DOWN,0,1,0,1,39,1,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,0,2255,2,2254
130,60,30,70,1,0,1,1,DOWN,0,1,0,1,39,1,100.4987562112089,100,-10,3,LEFT,DOWN,0,0,0,2254,2,2253
130,50,30,70,1,1,1,0,LEFT,0,1,0,0,39,2,101.9803902718557,100,-20,3,LEFT,DOWN,0,0,0,2253,1,2252
120,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,92.19544457292888,90,-20,3,LEFT,DOWN,0,0,1,2252,4,2251
110,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,82.46211251235322,80,-20,3,LEFT,DOWN,0,0,1,2251,4,2250
100,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,72.80109889280519,70,-20,3,LEFT,DOWN,0,0,1,2250,4,2249
90,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,63.245553203367585,60,-20,3,LEFT,DOWN,0,0,1,2249,4,2248
80,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,53.85164807134504,50,-20,3,LEFT,DOWN,0,0,1,2248,4,2247
70,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,44.721359549995796,40,-20,3,LEFT,DOWN,0,0,1,2247,4,2246
60,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,36.05551275463989,30,-20,3,LEFT,DOWN,0,0,1,2246,4,2245
50,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,28.284271247461902,20,-20,3,LEFT,DOWN,0,0,1,2245,4,2244
40,50,30,70,0,1,1,0,LEFT,0,1,1,0,39,1,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,2244,4,2243
30,50,30,70,0,1,1,1,DOWN,0,0,1,0,39,1,20.0,0,-20,4,SAME,DOWN,1,0,1,2243,4,2242
20,50,30,70,0,1,1,1,DOWN,0,0,1,0,39,1,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,0,2242,4,2241
20,60,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,2241,3,2240
20,70,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,2240,3,2239
20,80,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,2239,3,2238
20,90,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,2238,3,2237
20,100,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,0,2237,3,2236
20,110,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,0,2236,3,2235
20,120,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,0,2235,3,2234
20,130,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,60.8276253029822,-10,60,1,RIGHT,UP,0,0,0,2234,3,2233
20,140,30,70,1,1,0,1,RIGHT,1,0,1,0,39,4,70.71067811865476,-10,70,1,RIGHT,UP,0,0,0,2233,3,2232
20,150,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,80.62257748298549,-10,80,1,RIGHT,UP,0,0,0,2232,3,2231
20,160,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,90.55385138137417,-10,90,1,RIGHT,UP,0,0,0,2231,3,2230
20,170,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,100.4987562112089,-10,100,1,RIGHT,UP,0,0,0,2230,3,2229
20,180,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,110.45361017187261,-10,110,1,RIGHT,UP,0,0,0,2229,3,2228
20,190,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,120.41594578792295,-10,120,1,RIGHT,UP,0,0,0,2228,3,2227
20,200,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,130.38404810405297,-10,130,1,RIGHT,UP,0,0,0,2227,3,2226
20,210,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,140.356688476182,-10,140,1,RIGHT,UP,0,0,0,2226,3,2225
20,220,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,150.33296378372907,-10,150,1,RIGHT,UP,0,0,0,2225,3,2224
20,230,30,70,1,1,0,1,RIGHT,1,0,0,0,39,4,160.31219541881399,-10,160,1,RIGHT,UP,0,0,0,2224,3,2223
30,230,30,70,1,0,1,1,UP,1,0,0,1,39,3,160.0,0,160,2,SAME,UP,1,0,1,2223,2,2222
30,220,30,70,1,0,1,0,UP,1,1,0,1,39,2,150.0,0,150,2,SAME,UP,1,0,1,2222,1,2221
30,210,30,70,1,0,1,0,UP,1,1,0,1,39,2,140.0,0,140,2,SAME,UP,1,0,1,2221,1,2220
30,200,30,70,1,0,1,0,UP,1,1,0,1,39,2,130.0,0,130,2,SAME,UP,1,0,1,2220,1,2219
30,190,30,70,1,0,1,0,UP,1,1,0,1,39,2,120.0,0,120,2,SAME,UP,1,0,1,2219,1,2218
30,180,30,70,1,0,1,0,UP,1,1,0,1,39,2,110.0,0,110,2,SAME,UP,1,0,1,2218,1,2217
30,170,30,70,1,0,1,0,UP,1,1,0,1,39,2,100.0,0,100,2,SAME,UP,1,0,1,2217,1,2216
30,160,30,70,1,0,1,0,UP,1,1,0,1,39,2,90.0,0,90,2,SAME,UP,1,0,1,2216,1,2215
30,150,30,70,1,0,1,0,UP,1,1,0,1,39,2,80.0,0,80,2,SAME,UP,1,0,1,2215,1,2214
30,140,30,70,1,0,1,0,UP,1,1,0,1,39,2,70.0,0,70,2,SAME,UP,1,0,1,2214,1,2213
30,130,30,70,1,0,1,0,UP,1,1,0,1,39,2,60.0,0,60,2,SAME,UP,1,0,1,2213,1,2212
30,120,30,70,1,0,1,0,UP,1,1,0,1,39,2,50.0,0,50,2,SAME,UP,1,0,1,2212,1,2211
30,110,30,70,1,0,1,0,UP,1,1,0,1,39,2,40.0,0,40,2,SAME,UP,1,0,1,2211,1,2210
30,100,30,70,1,0,1,0,UP,1,1,0,1,39,2,30.0,0,30,2,SAME,UP,1,0,1,2210,1,2209
30,90,30,70,1,0,1,0,UP,1,1,0,1,39,2,20.0,0,20,2,SAME,UP,1,0,1,2209,1,2208
30,80,30,70,1,0,1,0,UP,1,1,0,1,39,2,10.0,0,10,2,SAME,UP,1,0,1,2208,1,2308
30,70,110,360,1,0,1,0,RIGHT,1,1,0,1,40,2,300.83217912982644,-80,-290,4,RIGHT,DOWN,0,0,0,2308,1,2307
40,70,110,360,1,0,1,1,RIGHT,1,0,0,1,40,1,298.328677803526,-70,-290,4,RIGHT,DOWN,0,0,1,2307,2,2306
50,70,110,360,1,0,1,1,RIGHT,1,0,0,1,40,1,296.1418578992169,-60,-290,4,RIGHT,DOWN,0,0,1,2306,2,2305
60,70,110,360,1,0,1,1,RIGHT,0,0,0,1,40,1,294.27877939124323,-50,-290,4,RIGHT,DOWN,0,0,1,2305,2,2304
70,70,110,360,1,0,1,1,RIGHT,0,0,0,1,40,1,292.7456233660889,-40,-290,4,RIGHT,DOWN,0,0,1,2304,2,2303
80,70,110,360,1,0,1,1,RIGHT,0,0,0,1,40,1,291.547594742265,-30,-290,4,RIGHT,DOWN,0,0,1,2303,2,2302
90,70,110,360,1,0,1,1,RIGHT,0,0,0,1,40,1,290.68883707497264,-20,-290,4,RIGHT,DOWN,0,0,1,2302,2,2301
100,70,110,360,1,0,1,1,RIGHT,0,0,0,1,40,1,290.17236257093816,-10,-290,4,RIGHT,DOWN,0,0,1,2301,2,2300
100,80,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,280.178514522438,-10,-280,4,RIGHT,DOWN,0,0,1,2300,3,2299
100,90,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,270.1851217221259,-10,-270,4,RIGHT,DOWN,0,0,1,2299,3,2298
100,100,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,260.1922366251537,-10,-260,4,RIGHT,DOWN,0,0,1,2298,3,2297
100,110,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,250.19992006393608,-10,-250,4,RIGHT,DOWN,0,0,1,2297,3,2296
100,120,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,240.20824298928628,-10,-240,4,RIGHT,DOWN,0,0,1,2296,3,2295
100,130,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,230.21728866442677,-10,-230,4,RIGHT,DOWN,0,0,1,2295,3,2294
100,140,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,220.22715545545242,-10,-220,4,RIGHT,DOWN,0,0,1,2294,3,2293
100,150,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,210.23796041628637,-10,-210,4,RIGHT,DOWN,0,0,1,2293,3,2292
100,160,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,200.24984394500785,-10,-200,4,RIGHT,DOWN,0,0,1,2292,3,2291
100,170,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,190.26297590440447,-10,-190,4,RIGHT,DOWN,0,0,1,2291,3,2290
100,180,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,2290,3,2289
100,190,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,170.29386365926402,-10,-170,4,RIGHT,DOWN,0,0,1,2289,3,2288
100,200,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,2288,3,2287
100,210,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,2287,3,2286
100,220,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,2286,3,2285
100,230,110,360,1,1,0,1,RIGHT,1,0,0,1,40,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,2285,3,2284
100,240,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,2284,3,2283
100,250,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,2283,3,2282
100,260,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,2282,3,2281
100,270,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,1,2281,3,2280
100,280,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,80.62257748298549,-10,-80,4,RIGHT,DOWN,0,0,1,2280,3,2279
100,290,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,1,2279,3,2278
100,300,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,2278,3,2277
100,310,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,2277,3,2276
100,320,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,2276,3,2275
100,330,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,2275,3,2274
100,340,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,2274,3,2273
100,350,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,2273,3,2272
100,360,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,10.0,-10,0,1,RIGHT,SAME,0,1,1,2272,3,2271
100,370,110,360,1,1,0,1,RIGHT,1,0,0,0,40,2,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,2271,3,2270
110,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,10.0,0,10,2,SAME,UP,1,0,1,2270,2,2269
120,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,14.142135623730951,10,10,2,LEFT,UP,0,0,0,2269,2,2268
130,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,22.360679774997898,20,10,2,LEFT,UP,0,0,0,2268,2,2267
140,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,31.622776601683793,30,10,2,LEFT,UP,0,0,0,2267,2,2266
150,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,41.23105625617661,40,10,2,LEFT,UP,0,0,0,2266,2,2265
160,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,50.99019513592785,50,10,2,LEFT,UP,0,0,0,2265,2,2264
170,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,60.8276253029822,60,10,2,LEFT,UP,0,0,0,2264,2,2263
180,370,110,360,1,0,1,1,UP,0,0,0,1,40,3,70.71067811865476,70,10,2,LEFT,UP,0,0,0,2263,2,2262
180,360,110,360,1,1,1,0,LEFT,0,1,0,1,40,2,70.0,70,0,3,LEFT,SAME,0,1,1,2262,1,2261
170,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,60.0,60,0,3,LEFT,SAME,0,1,1,2261,4,2260
160,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,50.0,50,0,3,LEFT,SAME,0,1,1,2260,4,2259
150,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,40.0,40,0,3,LEFT,SAME,0,1,1,2259,4,2258
140,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,30.0,30,0,3,LEFT,SAME,0,1,1,2258,4,2257
130,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,20.0,20,0,3,LEFT,SAME,0,1,1,2257,4,2256
120,360,110,360,0,1,1,0,LEFT,0,1,1,1,40,1,10.0,10,0,3,LEFT,SAME,0,1,1,2256,4,2356
110,360,340,430,0,0,1,0,UP,0,1,1,1,41,1,240.41630560342617,-230,-70,4,RIGHT,DOWN,0,0,0,2356,4,23562355
110,350,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,243.51591323771842,-230,-80,4,RIGHT,DOWN,0,0,0,2355,1,2354
110,340,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,246.9817807045694,-230,-90,4,RIGHT,DOWN,0,0,0,2354,1,2353
110,330,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,250.79872407968904,-230,-100,4,RIGHT,DOWN,0,0,0,2353,1,2352
110,320,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,254.95097567963924,-230,-110,4,RIGHT,DOWN,0,0,0,2352,1,2351
110,310,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,259.42243542145695,-230,-120,4,RIGHT,DOWN,0,0,0,2351,1,2350
110,300,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,264.1968962724581,-230,-130,4,RIGHT,DOWN,0,0,0,2350,1,2349
110,290,340,430,1,0,1,0,RIGHT,0,1,0,1,41,4,269.2582403567252,-230,-140,4,RIGHT,DOWN,0,0,0,2349,1,2348
120,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,260.76809620810593,-220,-140,4,RIGHT,DOWN,0,0,1,2348,2,2347
130,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,252.38858928247924,-210,-140,4,RIGHT,DOWN,0,0,1,2347,2,2346
140,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,244.13111231467406,-200,-140,4,RIGHT,DOWN,0,0,1,2346,2,2345
150,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,236.00847442411893,-190,-140,4,RIGHT,DOWN,0,0,1,2345,2,2344
160,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,228.0350850198276,-180,-140,4,RIGHT,DOWN,0,0,1,2344,2,2343
170,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,220.22715545545242,-170,-140,4,RIGHT,DOWN,0,0,1,2343,2,2342
180,290,340,430,1,0,1,1,RIGHT,0,1,0,1,41,1,212.60291625469299,-160,-140,4,RIGHT,DOWN,0,0,1,2342,2,2341
190,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,205.1828452868319,-150,-140,4,RIGHT,DOWN,0,0,1,2341,2,2340
200,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,197.9898987322333,-140,-140,4,RIGHT,DOWN,0,0,1,2340,2,2339
210,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,191.049731745428,-130,-140,4,RIGHT,DOWN,0,0,1,2339,2,2338
220,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,184.39088914585776,-120,-140,4,RIGHT,DOWN,0,0,1,2338,2,2337
230,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,178.04493814764857,-110,-140,4,RIGHT,DOWN,0,0,1,2337,2,2336
240,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,172.04650534085255,-100,-140,4,RIGHT,DOWN,0,0,1,2336,2,2335
250,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,166.43316977093238,-90,-140,4,RIGHT,DOWN,0,0,1,2335,2,2334
260,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,161.24515496597098,-80,-140,4,RIGHT,DOWN,0,0,1,2334,2,2333
270,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,156.52475842498527,-70,-140,4,RIGHT,DOWN,0,0,1,2333,2,2332
280,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,152.31546211727817,-60,-140,4,RIGHT,DOWN,0,0,1,2332,2,2331
290,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,148.66068747318505,-50,-140,4,RIGHT,DOWN,0,0,1,2331,2,2330
300,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,145.60219778561037,-40,-140,4,RIGHT,DOWN,0,0,1,2330,2,2329
310,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,143.17821063276352,-30,-140,4,RIGHT,DOWN,0,0,1,2329,2,2328
320,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,141.4213562373095,-20,-140,4,RIGHT,DOWN,0,0,1,2328,2,2327
330,290,340,430,1,0,1,1,RIGHT,0,0,0,1,41,1,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,2327,2,2326
340,290,340,430,1,0,1,1,DOWN,0,0,0,1,41,1,140.0,0,-140,4,SAME,DOWN,1,0,1,2326,2,2325
350,290,340,430,1,0,1,1,DOWN,0,0,0,1,41,1,140.356688476182,10,-140,3,LEFT,DOWN,0,0,0,2325,2,2324
350,300,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,130.38404810405297,10,-130,3,LEFT,DOWN,0,0,1,2324,3,2323
350,310,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,120.41594578792295,10,-120,3,LEFT,DOWN,0,0,1,2323,3,2322
350,320,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,110.45361017187261,10,-110,3,LEFT,DOWN,0,0,1,2322,3,2321
350,330,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,100.4987562112089,10,-100,3,LEFT,DOWN,0,0,1,2321,3,2320
350,340,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,90.55385138137417,10,-90,3,LEFT,DOWN,0,0,1,2320,3,2319
350,350,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,80.62257748298549,10,-80,3,LEFT,DOWN,0,0,1,2319,3,2318
350,360,340,430,1,1,0,1,LEFT,1,0,0,1,41,2,70.71067811865476,10,-70,3,LEFT,DOWN,0,0,1,2318,3,2317
350,370,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,60.8276253029822,10,-60,3,LEFT,DOWN,0,0,1,2317,3,2316
350,380,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,50.99019513592785,10,-50,3,LEFT,DOWN,0,0,1,2316,3,2315
350,390,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,41.23105625617661,10,-40,3,LEFT,DOWN,0,0,1,2315,3,2314
350,400,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,31.622776601683793,10,-30,3,LEFT,DOWN,0,0,1,2314,3,2313
350,410,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,2313,3,2312
350,420,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,2312,3,2311
350,430,340,430,1,1,0,1,LEFT,1,0,0,0,41,2,10.0,10,0,3,LEFT,SAME,0,1,1,2311,3,2411
340,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,408.0441152620633,120,390,2,LEFT,UP,0,0,0,2411,4,2410
330,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,405.2159917870962,110,390,2,LEFT,UP,0,0,1,2410,4,2409
320,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,402.6164427839479,100,390,2,LEFT,UP,0,0,1,2409,4,2408
310,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,400.24992192379,90,390,2,LEFT,UP,0,0,1,2408,4,2407
300,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,398.1205847478877,80,390,2,LEFT,UP,0,0,1,2407,4,2406
290,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,396.23225512317896,70,390,2,LEFT,UP,0,0,1,2406,4,2405
280,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,394.58839313897715,60,390,2,LEFT,UP,0,0,1,2405,4,2404
270,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,393.19206502675,50,390,2,LEFT,UP,0,0,1,2404,4,2403
260,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,392.04591567825315,40,390,2,LEFT,UP,0,0,1,2403,4,2402
250,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,391.1521443121589,30,390,2,LEFT,UP,0,0,1,2402,4,2401
240,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,390.51248379533274,20,390,2,LEFT,UP,0,0,1,2401,4,2400
230,430,220,40,0,1,1,1,LEFT,1,0,1,0,42,3,390.1281840626232,10,390,2,LEFT,UP,0,0,1,2400,4,2399
220,430,220,40,0,1,1,1,UP,1,0,1,0,42,3,390.0,0,390,2,SAME,UP,1,0,1,2399,4,2398
210,430,220,40,0,1,1,1,UP,1,0,1,0,42,3,390.1281840626232,-10,390,1,RIGHT,UP,0,0,0,2398,4,2397
210,420,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,380.13155617496426,-10,380,1,RIGHT,UP,0,0,1,2397,1,2396
210,410,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,370.1351104664349,-10,370,1,RIGHT,UP,0,0,1,2396,1,2395
210,400,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,360.1388621073821,-10,360,1,RIGHT,UP,0,0,1,2395,1,2394
210,390,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,350.14282800023193,-10,350,1,RIGHT,UP,0,0,1,2394,1,2393
210,380,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,340.14702703389895,-10,340,1,RIGHT,UP,0,0,1,2393,1,2392
210,370,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,330.15148038438355,-10,330,1,RIGHT,UP,0,0,1,2392,1,2391
210,360,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,320.1562118716424,-10,320,1,RIGHT,UP,0,0,1,2391,1,2390
210,350,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,310.16124838541646,-10,310,1,RIGHT,UP,0,0,1,2390,1,2389
210,340,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,300.1666203960727,-10,300,1,RIGHT,UP,0,0,1,2389,1,2388
210,330,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,290.17236257093816,-10,290,1,RIGHT,UP,0,0,1,2388,1,2387
210,320,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,280.178514522438,-10,280,1,RIGHT,UP,0,0,1,2387,1,2386
210,310,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,270.1851217221259,-10,270,1,RIGHT,UP,0,0,1,2386,1,2385
210,300,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,260.1922366251537,-10,260,1,RIGHT,UP,0,0,1,2385,1,2384
210,290,220,40,1,1,1,0,RIGHT,0,1,1,0,42,4,250.19992006393608,-10,250,1,RIGHT,UP,0,0,1,2384,1,2383
210,280,220,40,1,1,1,0,RIGHT,0,1,0,0,42,4,240.20824298928628,-10,240,1,RIGHT,UP,0,0,1,2383,1,2382
210,270,220,40,1,1,1,0,RIGHT,0,1,0,0,42,4,230.21728866442677,-10,230,1,RIGHT,UP,0,0,1,2382,1,2381
220,270,220,40,1,0,1,1,UP,0,1,0,1,42,1,230.0,0,230,2,SAME,UP,1,0,1,2381,2,2380
230,270,220,40,1,0,1,1,UP,0,1,0,1,42,1,230.21728866442677,10,230,2,LEFT,UP,0,0,0,2380,2,2379
230,260,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,220.22715545545242,10,220,2,LEFT,UP,0,0,1,2379,1,2378
230,250,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,210.23796041628637,10,210,2,LEFT,UP,0,0,1,2378,1,2377
230,240,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,200.24984394500785,10,200,2,LEFT,UP,0,0,1,2377,1,2376
230,230,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,190.26297590440447,10,190,2,LEFT,UP,0,0,1,2376,1,2375
230,220,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,180.27756377319946,10,180,2,LEFT,UP,0,0,1,2375,1,2374
230,210,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,170.29386365926402,10,170,2,LEFT,UP,0,0,1,2374,1,2373
230,200,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,160.31219541881399,10,160,2,LEFT,UP,0,0,1,2373,1,2372
230,190,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,150.33296378372907,10,150,2,LEFT,UP,0,0,1,2372,1,2371
230,180,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,140.356688476182,10,140,2,LEFT,UP,0,0,1,2371,1,2370
