@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
430,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,290.0,200,210,2,LEFT,UP,0,0,1,183,LEFT,182
420,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,283.1960451701259,190,210,2,LEFT,UP,0,0,1,182,LEFT,181
410,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,276.5863337187866,180,210,2,LEFT,UP,0,0,1,181,LEFT,180
400,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,270.1851217221259,170,210,2,LEFT,UP,0,0,1,180,LEFT,179
390,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,264.0075756488817,160,210,2,LEFT,UP,0,0,1,179,LEFT,178
380,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,258.0697580112788,150,210,2,LEFT,UP,0,0,1,178,LEFT,177
370,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,252.38858928247924,140,210,2,LEFT,UP,0,0,1,177,LEFT,176
360,320,230,110,3,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,246.9817807045694,130,210,2,LEFT,UP,0,0,1,176,LEFT,175
350,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,241.8677324489565,120,210,2,LEFT,UP,0,0,1,175,LEFT,174
340,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,237.06539182259397,110,210,2,LEFT,UP,0,0,1,174,LEFT,173
330,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,232.59406699226014,100,210,2,LEFT,UP,0,0,1,173,LEFT,172
320,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,228.47319317591726,90,210,2,LEFT,UP,0,0,1,172,LEFT,171
310,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,224.72205054244233,80,210,2,LEFT,UP,0,0,1,171,LEFT,170
300,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,221.35943621178654,70,210,2,LEFT,UP,0,0,1,170,LEFT,169
290,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,218.40329667841556,60,210,2,LEFT,UP,0,0,1,169,LEFT,168
280,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,215.87033144922904,50,210,2,LEFT,UP,0,0,1,168,LEFT,167
270,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,213.7755832643195,40,210,2,LEFT,UP,0,0,1,167,LEFT,166
260,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,212.13203435596427,30,210,2,LEFT,UP,0,0,1,166,LEFT,165
250,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,210.95023109728987,20,210,2,LEFT,UP,0,0,1,165,LEFT,164
240,320,230,110,2,2,1,0,0,1,1,1,LEFT,0,0,1,0,6,2,210.23796041628637,10,210,2,LEFT,UP,0,0,1,164,LEFT,163
230,320,230,110,1,2,1,0,0,1,1,1,UP,0,0,1,0,6,2,210.0,0,210,2,SAME,UP,1,0,1,163,LEFT,162
230,310,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,200.0,0,200,2,SAME,UP,1,0,1,162,UP,161
230,300,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,190.0,0,190,2,SAME,UP,1,0,1,161,UP,160
230,290,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,180.0,0,180,2,SAME,UP,1,0,1,160,UP,159
230,280,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,170.0,0,170,2,SAME,UP,1,0,1,159,UP,158
230,270,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,160.0,0,160,2,SAME,UP,1,0,1,158,UP,157
230,260,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,150.0,0,150,2,SAME,UP,1,0,1,157,UP,156
230,250,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,140.0,0,140,2,SAME,UP,1,0,1,156,UP,155
230,240,230,110,1,2,1,0,1,1,1,0,UP,0,1,0,0,6,2,130.0,0,130,2,SAME,UP,1,0,1,155,UP,154
230,230,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,120.0,0,120,2,SAME,UP,1,0,1,154,UP,153
230,220,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,110.0,0,110,2,SAME,UP,1,0,1,153,UP,152
230,210,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,100.0,0,100,2,SAME,UP,1,0,1,152,UP,151
230,200,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,90.0,0,90,2,SAME,UP,1,0,1,151,UP,150
230,190,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,80.0,0,80,2,SAME,UP,1,0,1,150,UP,149
230,180,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,70.0,0,70,2,SAME,UP,1,0,1,149,UP,148
230,170,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,60.0,0,60,2,SAME,UP,1,0,1,148,UP,147
230,160,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,50.0,0,50,2,SAME,UP,1,0,1,147,UP,146
230,150,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,40.0,0,40,2,SAME,UP,1,0,1,146,UP,145
230,140,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,30.0,0,30,2,SAME,UP,1,0,1,145,UP,144
230,130,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,20.0,0,20,2,SAME,UP,1,0,1,144,UP,143
230,120,230,110,1,1,1,0,1,1,1,0,UP,0,1,0,0,6,2,10.0,0,10,2,SAME,UP,1,0,1,143,UP,243
230,110,400,290,1,0,3,2,1,1,1,0,RIGHT,0,1,0,0,7,2,247.58836806279893,-170,-180,4,RIGHT,DOWN,0,0,0,243,UP,242
240,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,240.8318915758459,-160,-180,4,RIGHT,DOWN,0,0,1,242,RIGHT,241
250,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,234.30749027719963,-150,-180,4,RIGHT,DOWN,0,0,1,241,RIGHT,240
260,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,228.0350850198276,-140,-180,4,RIGHT,DOWN,0,0,1,240,RIGHT,239
270,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,222.03603311174518,-130,-180,4,RIGHT,DOWN,0,0,1,239,RIGHT,238
280,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,216.33307652783935,-120,-180,4,RIGHT,DOWN,0,0,1,238,RIGHT,237
290,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,210.95023109728987,-110,-180,4,RIGHT,DOWN,0,0,1,237,RIGHT,236
300,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,205.91260281974002,-100,-180,4,RIGHT,DOWN,0,0,1,236,RIGHT,235
310,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,201.24611797498108,-90,-180,4,RIGHT,DOWN,0,0,1,235,RIGHT,234
320,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,196.9771560359221,-80,-180,4,RIGHT,DOWN,0,0,1,234,RIGHT,233
330,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,193.13207915827965,-70,-180,4,RIGHT,DOWN,0,0,1,233,RIGHT,232
340,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,189.73665961010275,-60,-180,4,RIGHT,DOWN,0,0,1,232,RIGHT,231
350,110,400,290,2,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,186.81541692269406,-50,-180,4,RIGHT,DOWN,0,0,1,231,RIGHT,230
360,110,400,290,3,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,184.39088914585776,-40,-180,4,RIGHT,DOWN,0,0,1,230,RIGHT,229
370,110,400,290,3,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,182.4828759089466,-30,-180,4,RIGHT,DOWN,0,0,1,229,RIGHT,228
380,110,400,290,3,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,181.10770276274835,-20,-180,4,RIGHT,DOWN,0,0,1,228,RIGHT,227
390,110,400,290,3,0,3,2,1,0,1,1,RIGHT,0,0,0,1,7,2,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,227,RIGHT,226
400,110,400,290,3,0,3,2,1,0,1,1,DOWN,0,0,0,1,7,2,180.0,0,-180,4,SAME,DOWN,1,0,1,226,RIGHT,225
400,120,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,170.0,0,-170,4,SAME,DOWN,1,0,1,225,DOWN,224
400,130,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,160.0,0,-160,4,SAME,DOWN,1,0,1,224,DOWN,223
400,140,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,150.0,0,-150,4,SAME,DOWN,1,0,1,223,DOWN,222
400,150,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,140.0,0,-140,4,SAME,DOWN,1,0,1,222,DOWN,221
400,160,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,130.0,0,-130,4,SAME,DOWN,1,0,1,221,DOWN,220
400,170,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,120.0,0,-120,4,SAME,DOWN,1,0,1,220,DOWN,219
400,180,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,110.0,0,-110,4,SAME,DOWN,1,0,1,219,DOWN,218
400,190,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,100.0,0,-100,4,SAME,DOWN,1,0,1,218,DOWN,217
400,200,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,90.0,0,-90,4,SAME,DOWN,1,0,1,217,DOWN,216
400,210,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,80.0,0,-80,4,SAME,DOWN,1,0,1,216,DOWN,215
400,220,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,70.0,0,-70,4,SAME,DOWN,1,0,1,215,DOWN,214
400,230,400,290,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,60.0,0,-60,4,SAME,DOWN,1,0,1,214,DOWN,213
400,240,400,290,3,2,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,50.0,0,-50,4,SAME,DOWN,1,0,1,213,DOWN,212
400,250,400,290,3,2,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,40.0,0,-40,4,SAME,DOWN,1,0,1,212,DOWN,211
400,260,400,290,3,2,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,30.0,0,-30,4,SAME,DOWN,1,0,1,211,DOWN,210
400,270,400,290,3,2,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,20.0,0,-20,4,SAME,DOWN,1,0,1,210,DOWN,209
400,280,400,290,3,2,3,2,1,1,0,1,DOWN,1,0,0,0,7,2,10.0,0,-10,4,SAME,DOWN,1,0,1,209,DOWN,309
400,290,270,70,3,2,2,0,1,1,0,1,LEFT,1,0,0,0,8,2,255.53864678361276,130,220,2,LEFT,UP,0,0,0,309,DOWN,308
390,290,270,70,3,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,250.59928172283335,120,220,2,LEFT,UP,0,0,1,308,LEFT,307
380,290,270,70,3,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,245.96747752497686,110,220,2,LEFT,UP,0,0,1,307,LEFT,306
370,290,270,70,3,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,241.66091947189145,100,220,2,LEFT,UP,0,0,1,306,LEFT,305
360,290,270,70,3,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,237.69728648009425,90,220,2,LEFT,UP,0,0,1,305,LEFT,304
350,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,234.0939982143925,80,220,2,LEFT,UP,0,0,1,304,LEFT,303
340,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,230.8679276123039,70,220,2,LEFT,UP,0,0,1,303,LEFT,302
330,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,228.0350850198276,60,220,2,LEFT,UP,0,0,1,302,LEFT,301
320,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,225.61028345356956,50,220,2,LEFT,UP,0,0,1,301,LEFT,300
310,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,223.60679774997897,40,220,2,LEFT,UP,0,0,1,300,LEFT,299
300,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,222.03603311174518,30,220,2,LEFT,UP,0,0,1,299,LEFT,298
290,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,220.90722034374522,20,220,2,LEFT,UP,0,0,1,298,LEFT,297
280,290,270,70,2,2,2,0,0,1,1,1,LEFT,0,0,1,0,8,2,220.22715545545242,10,220,2,LEFT,UP,0,0,1,297,LEFT,296
270,290,270,70,2,2,2,0,0,1,1,1,UP,0,0,1,0,8,2,220.0,0,220,2,SAME,UP,1,0,1,296,LEFT,295
270,280,270,70,2,2,2,0,1,1,1,0,UP,0,1,0,0,8,2,210.0,0,210,2,SAME,UP,1,0,1,295,UP,294
270,270,270,70,2,2,2,0,1,1,1,0,UP,0,1,0,0,8,2,200.0,0,200,2,SAME,UP,1,0,1,294,UP,293
270,260,270,70,2,2,2,0,1,1,1,0,UP,0,1,0,0,8,2,190.0,0,190,2,SAME,UP,1,0,1,293,UP,292
270,250,270,70,2,2,2,0,1,1,1,0,UP,0,1,0,0,8,2,180.0,0,180,2,SAME,UP,1,0,1,292,UP,291
270,240,270,70,2,2,2,0,1,1,1,0,UP,0,1,0,0,8,2,170.0,0,170,2,SAME,UP,1,0,1,291,UP,290
270,230,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,160.0,0,160,2,SAME,UP,1,0,1,290,UP,289
270,220,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,150.0,0,150,2,SAME,UP,1,0,1,289,UP,288
270,210,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,140.0,0,140,2,SAME,UP,1,0,1,288,UP,287
270,200,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,130.0,0,130,2,SAME,UP,1,0,1,287,UP,286
270,190,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,120.0,0,120,2,SAME,UP,1,0,1,286,UP,285
270,180,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,110.0,0,110,2,SAME,UP,1,0,1,285,UP,284
270,170,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,100.0,0,100,2,SAME,UP,1,0,1,284,UP,283
270,160,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,90.0,0,90,2,SAME,UP,1,0,1,283,UP,282
270,150,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,80.0,0,80,2,SAME,UP,1,0,1,282,UP,281
270,140,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,70.0,0,70,2,SAME,UP,1,0,1,281,UP,280
270,130,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,60.0,0,60,2,SAME,UP,1,0,1,280,UP,279
270,120,270,70,2,1,2,0,1,1,1,0,UP,0,1,0,0,8,2,50.0,0,50,2,SAME,UP,1,0,1,279,UP,278
270,110,270,70,2,0,2,0,1,1,1,0,UP,0,1,0,0,8,2,40.0,0,40,2,SAME,UP,1,0,1,278,UP,277
270,100,270,70,2,0,2,0,1,1,1,0,UP,0,1,0,0,8,2,30.0,0,30,2,SAME,UP,1,0,1,277,UP,276
270,90,270,70,2,0,2,0,1,1,1,0,UP,0,1,0,0,8,2,20.0,0,20,2,SAME,UP,1,0,1,276,UP,275
270,80,270,70,2,0,2,0,1,1,1,0,UP,0,1,0,0,8,2,10.0,0,10,2,SAME,UP,1,0,1,275,UP,375
270,70,40,90,2,0,0,0,1,1,1,0,LEFT,0,1,0,0,9,2,230.8679276123039,230,-20,3,LEFT,DOWN,0,0,0,375,UP,374
260,70,40,90,2,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,220.90722034374522,220,-20,3,LEFT,DOWN,0,0,1,374,LEFT,373
250,70,40,90,2,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,210.95023109728987,210,-20,3,LEFT,DOWN,0,0,1,373,LEFT,372
240,70,40,90,2,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,200.9975124224178,200,-20,3,LEFT,DOWN,0,0,1,372,LEFT,371
230,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,191.049731745428,190,-20,3,LEFT,DOWN,0,0,1,371,LEFT,370
220,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,181.10770276274835,180,-20,3,LEFT,DOWN,0,0,1,370,LEFT,369
210,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,171.1724276862369,170,-20,3,LEFT,DOWN,0,0,1,369,LEFT,368
200,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,161.24515496597098,160,-20,3,LEFT,DOWN,0,0,1,368,LEFT,367
190,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,151.32745950421557,150,-20,3,LEFT,DOWN,0,0,1,367,LEFT,366
180,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,141.4213562373095,140,-20,3,LEFT,DOWN,0,0,1,366,LEFT,365
170,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,131.52946437965906,130,-20,3,LEFT,DOWN,0,0,1,365,LEFT,364
160,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,121.6552506059644,120,-20,3,LEFT,DOWN,0,0,1,364,LEFT,363
150,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,111.80339887498948,110,-20,3,LEFT,DOWN,0,0,1,363,LEFT,362
140,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,101.9803902718557,100,-20,3,LEFT,DOWN,0,0,1,362,LEFT,361
130,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,92.19544457292888,90,-20,3,LEFT,DOWN,0,0,1,361,LEFT,360
120,70,40,90,1,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,82.46211251235322,80,-20,3,LEFT,DOWN,0,0,1,360,LEFT,359
110,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,72.80109889280519,70,-20,3,LEFT,DOWN,0,0,1,359,LEFT,358
100,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,63.245553203367585,60,-20,3,LEFT,DOWN,0,0,1,358,LEFT,357
90,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,53.85164807134504,50,-20,3,LEFT,DOWN,0,0,1,357,LEFT,356
80,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,44.721359549995796,40,-20,3,LEFT,DOWN,0,0,1,356,LEFT,355
70,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,36.05551275463989,30,-20,3,LEFT,DOWN,0,0,1,355,LEFT,354
60,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,28.284271247461902,20,-20,3,LEFT,DOWN,0,0,1,354,LEFT,353
50,70,40,90,0,0,0,0,0,1,1,1,LEFT,0,0,1,0,9,2,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,353,LEFT,352
40,70,40,90,0,0,0,0,0,1,1,1,DOWN,0,0,1,0,9,2,20.0,0,-20,4,SAME,DOWN,1,0,1,352,LEFT,351
40,80,40,90,0,0,0,0,1,1,0,1,DOWN,1,0,0,0,9,2,10.0,0,-10,4,SAME,DOWN,1,0,1,351,DOWN,451
40,90,120,430,0,0,1,3,1,1,0,1,RIGHT,1,0,0,0,10,2,349.28498393145964,-80,-340,4,RIGHT,DOWN,0,0,0,451,DOWN,450
50,90,120,430,0,0,1,3,1,0,1,1,RIGHT,1,0,0,1,10,2,347.1310991541956,-70,-340,4,RIGHT,DOWN,0,0,1,450,RIGHT,449
60,90,120,430,0,0,1,3,1,0,1,1,RIGHT,1,0,0,1,10,2,345.2535300326414,-60,-340,4,RIGHT,DOWN,0,0,1,449,RIGHT,448
70,90,120,430,0,0,1,3,1,0,1,1,RIGHT,1,0,0,1,10,2,343.6568055487917,-50,-340,4,RIGHT,DOWN,0,0,1,448,RIGHT,447
80,90,120,430,0,0,1,3,1,0,1,1,RIGHT,1,0,0,1,10,2,342.3448553724738,-40,-340,4,RIGHT,DOWN,0,0,1,447,RIGHT,446
90,90,120,430,0,0,1,3,1,0,1,1,RIGHT,0,0,0,1,10,2,341.32096331752024,-30,-340,4,RIGHT,DOWN,0,0,1,446,RIGHT,445
100,90,120,430,0,0,1,3,1,0,1,1,RIGHT,0,0,0,1,10,2,340.58772731852804,-20,-340,4,RIGHT,DOWN,0,0,1,445,RIGHT,444
110,90,120,430,0,0,1,3,1,0,1,1,RIGHT,0,0,0,1,10,2,340.14702703389895,-10,-340,4,RIGHT,DOWN,0,0,1,444,RIGHT,443
120,90,120,430,1,0,1,3,1,0,1,1,DOWN,0,0,0,1,10,2,340.0,0,-340,4,SAME,DOWN,1,0,1,443,RIGHT,442
120,100,120,430,1,0,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,330.0,0,-330,4,SAME,DOWN,1,0,1,442,DOWN,441
120,110,120,430,1,0,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,320.0,0,-320,4,SAME,DOWN,1,0,1,441,DOWN,440
120,120,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,310.0,0,-310,4,SAME,DOWN,1,0,1,440,DOWN,439
120,130,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,300.0,0,-300,4,SAME,DOWN,1,0,1,439,DOWN,438
120,140,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,290.0,0,-290,4,SAME,DOWN,1,0,1,438,DOWN,437
120,150,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,280.0,0,-280,4,SAME,DOWN,1,0,1,437,DOWN,436
120,160,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,270.0,0,-270,4,SAME,DOWN,1,0,1,436,DOWN,435
120,170,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,260.0,0,-260,4,SAME,DOWN,1,0,1,435,DOWN,434
120,180,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,250.0,0,-250,4,SAME,DOWN,1,0,1,434,DOWN,433
120,190,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,240.0,0,-240,4,SAME,DOWN,1,0,1,433,DOWN,432
120,200,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,230.0,0,-230,4,SAME,DOWN,1,0,1,432,DOWN,431
120,210,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,220.0,0,-220,4,SAME,DOWN,1,0,1,431,DOWN,430
120,220,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,210.0,0,-210,4,SAME,DOWN,1,0,1,430,DOWN,429
120,230,120,430,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,200.0,0,-200,4,SAME,DOWN,1,0,1,429,DOWN,428
120,240,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,190.0,0,-190,4,SAME,DOWN,1,0,1,428,DOWN,427
120,250,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,180.0,0,-180,4,SAME,DOWN,1,0,1,427,DOWN,426
120,260,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,170.0,0,-170,4,SAME,DOWN,1,0,1,426,DOWN,425
120,270,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,160.0,0,-160,4,SAME,DOWN,1,0,1,425,DOWN,424
120,280,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,150.0,0,-150,4,SAME,DOWN,1,0,1,424,DOWN,423
120,290,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,140.0,0,-140,4,SAME,DOWN,1,0,1,423,DOWN,422
120,300,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,130.0,0,-130,4,SAME,DOWN,1,0,1,422,DOWN,421
120,310,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,120.0,0,-120,4,SAME,DOWN,1,0,1,421,DOWN,420
120,320,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,110.0,0,-110,4,SAME,DOWN,1,0,1,420,DOWN,419
120,330,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,100.0,0,-100,4,SAME,DOWN,1,0,1,419,DOWN,418
120,340,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,90.0,0,-90,4,SAME,DOWN,1,0,1,418,DOWN,417
120,350,120,430,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,80.0,0,-80,4,SAME,DOWN,1,0,1,417,DOWN,416
120,360,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,70.0,0,-70,4,SAME,DOWN,1,0,1,416,DOWN,415
